especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-30.136667,-71.361944,,Chile,Coquimbo,"Chile:Región IV [Coquimbo]:Prov. de Elqui:La Serana:10 Km south of La Serana, on Route 5",1996-03-08,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00042417,575036154,15.565333366394045,276.5390319824219,23.464000701904297,8.083999633789062,15.380001068115234,19.09600067138672,12.312000274658203,104.0,115.98068237304688,0.0,93.0,1.8797848224639893,0.49841952323913574,-0.8669359683990479
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.233333,-70.666667,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Route 5 at km. 700 near Cerro Jaula.,1995-09-29,1995.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00014486,574898195,15.011667251586914,293.1019897460937,25.435998916625977,5.312000274658203,20.123998641967773,18.73600006103516,11.521333694458008,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-29.601389,-71.213611,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:La Serena:Route Bosque El Maray,2004-11-30,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212958,575249996,14.3861665725708,262.93365478515625,22.5,6.97599983215332,15.52400016784668,17.752666473388672,11.305999755859377,58.0,110.33428955078124,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers,-28.33333,-70.5,,Chile,III (Atacama),"Prov. Huasco, 23 km north of Vallenar intersection, c. 100 km south of Copiapó",1990-10-23,1990.0,PRESERVED_SPECIMEN,UCR,,,2422391882,13.184666633605955,284.1712951660156,23.059999465942383,3.595999956130981,19.463998794555664,16.775999069213867,9.797332763671877,19.0,81.6303482055664,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.47,-70.65,,Chile,Atacama,Ca. 11 km N of Vallenar,1988-09-24,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0078300F,1228586100,12.991666793823242,280.1430053710937,23.200000762939453,3.375999927520752,19.82400131225586,16.555334091186523,9.66266632080078,19.0,88.05274963378906,0.0,0.0,0.0,0.0,0.0
Nolana rostrata,Nolana rostrata (Lindl.) Miers ex Dunal,-28.854155,-70.81631,50.0,Chile,Atacama,,1994-11-20T10:32,1994.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175232468,4171516912,13.03416633605957,279.1565856933594,23.13999938964844,3.5480000972747803,19.59199905395508,16.592666625976562,9.716667175292969,25.0,90.11138153076172,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-23.46648,-70.593803,5.0,Chile,Antofagasta,,2019-12-06T20:12:36,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36451303,2850575487,16.752174377441406,248.7556610107422,23.104347229003903,11.182608604431152,11.921738624572754,19.957246780395508,13.905797004699709,8.0,59.08391571044922,0.0,189.0,1.8444387912750244,0.04268018156290054,-0.9990887641906738
Nolana sedifolia,Nolana sedifolia Poepp.,-25.235431,-70.426182,8.0,Chile,Antofagasta,,2019-12-12T15:50:25,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36600504,3097281376,17.274702072143555,257.7408142089844,24.964284896850582,9.514286041259766,15.44999885559082,20.55714225769043,14.101190567016602,40.0,79.53604125976562,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-31.861358,-71.515873,,Chile,Coquimbo,,2018-02-13T17:36,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,39619934,2579373982,15.866406440734863,291.6456298828125,25.375,7.681250095367432,17.693750381469727,19.514583587646484,12.341667175292969,216.0,108.2588119506836,0.0,65.0,0.8474816083908081,-0.5702338814735413,-0.8214823603630066
Nolana sedifolia,Nolana sedifolia Poepp.,-32.240432,-71.519772,,Chile,Valparaíso,,2018-09-09T16:54,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,97135194,3384412239,15.727083206176758,286.3279724121094,25.31666755676269,7.683333396911621,17.63333511352539,19.30416679382324,12.259721755981444,280.0,111.49494934082033,2.0,46.0,0.678601861000061,-0.7121634483337402,-0.7020137310028076
Nolana sedifolia,Nolana sedifolia Poepp.,-31.607077,-71.568418,,Chile,Coquimbo,,2018-09-08T15:26,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96985322,4442387463,16.204166412353516,295.1568298339844,25.58571434020996,8.019047737121582,17.566665649414062,19.899206161499023,12.64206314086914,202.0,111.24957275390624,1.0,20.0,0.6562002301216125,0.07294180989265442,-0.997336208820343
Nolana sedifolia,Nolana sedifolia Poepp.,-29.970125,-71.37374,508.0,Chile,Coquimbo,,2018-09-09,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,16397193,4512048312,15.457708358764648,268.5763854980469,22.920000076293945,8.364999771118164,14.55500030517578,18.88333320617676,12.300000190734863,101.0,115.66390228271484,1.0,2.0,1.269369125366211,0.9790560603141785,-0.20359072089195251
Nolana sedifolia,Nolana sedifolia Poepp.,-23.511972,-70.371402,752.0,Chile,Antofagasta,,2017-08-13T14:53,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167831630,4138038348,16.379167556762695,241.24835205078125,23.996000289916992,9.095999717712402,14.90000057220459,19.420000076293945,13.483333587646484,0.0,0.0,0.0,649.0,5.192392349243164,-0.09104404598474503,-0.9958468675613403
Nolana sedifolia,Nolana sedifolia Poepp.,-21.197804,-70.087575,32.0,Chile,Tarapacá,,2016-10-20T14:42,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,176974388,4172201600,18.51022720336914,246.07749938964844,25.59090805053711,12.481818199157717,13.109089851379396,21.571212768554688,15.530303001403809,0.0,0.0,0.0,106.0,3.694080114364624,-0.09349925071001053,-0.9956193566322327
Nolana sedifolia,Nolana sedifolia Poepp.,-27.871333,-71.066437,3906.0,Chile,Atacama,,2017-09-20,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8109901,5897889973,15.580333709716797,262.9569396972656,24.239999771118164,7.888000011444092,16.351999282836914,18.90999984741211,12.51200008392334,43.0,115.24774932861328,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-31.896256,-71.494412,5714.0,Chile,Coquimbo,,2016-07-02T12:09Z,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,86656555,3327789111,15.989500045776367,301.6064147949219,25.964000701904297,7.579999923706055,18.38400077819824,19.752666473388672,12.329999923706056,216.0,108.2588119506836,0.0,75.0,2.792444944381714,0.35250285267829895,-0.9358107447624207
Nolana sedifolia,Nolana sedifolia Poepp.,-31.940092,-71.517271,122.0,Chile,Coquimbo,,2017-02-02T18:17,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,151909848,4075745038,15.996295928955078,292.49481201171875,25.577777862548828,7.8222222328186035,17.755556106567383,19.655555725097656,12.461111068725586,220.0,108.30301666259766,0.0,39.0,1.080415964126587,0.35581743717193604,-0.9345554709434509
Nolana sedifolia,Nolana sedifolia Poepp.,-25.012086,-70.465434,3501.0,Chile,Antofagasta,,2019-10-04T14:44,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,254017269,5828094777,17.635713577270508,259.7613830566406,25.200000762939453,10.08571434020996,15.114286422729492,20.957141876220703,14.461904525756836,44.0,83.41059875488281,0.0,1.0,2.345102071762085,-0.7232093214988708,-0.6906288862228394
Nolana sedifolia,Nolana sedifolia Poepp.,-30.02068,-71.387856,4.0,Chile,Coquimbo,,2021-10-24T12:54:18,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99226740,3398927031,15.215277671813965,263.28271484375,22.446666717529297,8.34666633605957,14.100000381469728,18.56999969482422,12.133333206176758,97.0,113.5851058959961,1.0,97.0,0.8886510133743286,0.6914925575256348,-0.7223836183547974
Nolana sedifolia,Nolana sedifolia Poepp.,-23.54942,-70.358545,,Chile,Antofagasta,,2019-03-09T23:26:54,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36895444,2634006460,16.46416664123535,243.4831695556641,23.93199920654297,9.288000106811523,14.643999099731444,19.53733253479004,13.552666664123535,0.0,0.0,0.0,591.0,5.494775295257568,-0.1518395096063614,-0.988405168056488
Nolana sedifolia,Nolana sedifolia Poepp.,-30.068004,-71.377345,,Chile,Coquimbo,,2020-11-28T18:02:57,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,85331533,5062453236,15.391666412353516,264.8393249511719,22.625,8.52500057220459,14.09999942779541,18.76666641235352,12.291666984558104,95.0,116.0042724609375,0.0,63.0,1.2083030939102173,-0.42547568678855896,-0.9049698710441589
Nolana sedifolia,Nolana sedifolia Poepp.,-32.233273,-71.499504,,Chile,Valparaíso,,2020-10-17T15:22,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,62909642,2901821887,15.728299140930176,296.2582092285156,25.816665649414062,7.400000095367432,18.41666603088379,19.424999237060547,12.128472328186035,277.0,112.90423583984376,1.0,91.0,1.8772436380386353,-0.49827277660369873,-0.867020308971405
Nolana sedifolia,Nolana sedifolia Poepp.,-28.257998,-70.695176,122.0,Chile,Atacama,,2021-10-10T14:49,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230745553,4910880457,14.98383331298828,291.3925170898437,25.45599937438965,5.223999977111816,20.23199844360352,18.691999435424805,11.52066707611084,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-26.474588,-70.524821,,Chile,Región de Atacama,Chañaral,2021-10-11,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_3127,4500438775,15.351666450500488,247.7451629638672,23.847999572753903,7.199999809265137,16.647998809814453,18.440000534057617,12.347332954406738,8.0,59.08391571044922,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-32.856085,-71.406309,29039.0,Chile,Valparaíso,,2015-08-08T17:36,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306630641,5293077898,14.261666297912598,294.844482421875,24.58799934387207,6.055999755859375,18.53199958801269,17.93199920654297,10.65066623687744,369.0,114.8958969116211,3.0,369.0,1.3030338287353516,-0.09241344779729843,-0.9957207441329956
Nolana sedifolia,Nolana sedifolia Poepp.,-29.953198,-71.246465,,Chile,Coquimbo,,2021-09-15T17:02,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96043124,5062586385,14.87833309173584,274.7131042480469,22.71199989318848,7.340000152587891,15.371999740600586,18.38733291625977,11.644000053405762,91.0,117.71218872070312,0.0,0.0,0.038359373807907104,0.8855676651000977,-0.46451038122177124
Nolana sedifolia,Nolana sedifolia Poepp.,-30.022394,-71.365929,977.0,Chile,Coquimbo,,2014-07-18T16:44Z,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,69527378,4500500553,14.82349967956543,267.18536376953125,22.54800033569336,7.639999866485596,14.908000946044922,18.24066734313965,11.703332901000977,104.0,117.39801788330078,0.0,228.0,1.9651368856430054,0.808992862701416,-0.5878185033798218
Nolana sedifolia,Dolia vermiculata Lindl.,-30.54583,-70.76639,,Chile,Coquimbo Region,Coquimbo - Prov. de Coquimbo/Región de Coquimbo,,,PRESERVED_SPECIMEN,CJBG,,G00137949,1144596673,10.651166915893556,323.6455383300781,21.22800064086914,1.055999994277954,20.17200088500977,14.736666679382324,6.808666706085205,115.0,111.83319854736328,2.0,1570.0,4.473962783813477,0.005510314367711544,-0.9999848008155823
Nolana sedifolia,Nolana sedifolia Poepp.,-32.55302,-71.46701,1.0,Chile,Valparaíso,,2014-10-10,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20139972,4127073503,15.286458969116213,266.683349609375,24.575000762939453,7.5,17.075000762939453,18.625,12.0625,358.0,116.04890441894533,4.0,43.0,1.0588078498840332,-0.3426665663719177,-0.9394570589065552
Nolana sedifolia,Nolana sedifolia Poepp.,-32.13544,-71.535736,4.0,Chile,Valparaíso,,2021-09-28T16:33,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96830853,4936416861,15.821296691894531,289.1877136230469,25.44999885559082,7.733333587646484,17.716665267944336,19.433334350585938,12.31666660308838,258.0,112.23672485351562,1.0,56.0,1.1765371561050415,0.2926231622695923,-0.9562278389930725
Nolana sedifolia,Dolia vermiculata Lindl.,-37.8525,-71.37389,,Chile,Biobio Region,Chili,,,PRESERVED_SPECIMEN,CJBG,,G00137859,1144596685,6.345999717712402,457.5009765625,21.239999771118164,-3.815999984741211,25.05599975585937,12.104666709899902,0.7726666331291199,1458.0,72.97587585449219,106.0,1628.0,1.8821775913238525,0.5625717639923096,0.8267484307289124
Nolana sedifolia,Nolana sedifolia Poepp.,-26.966667,-70.783333,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Caldera, Quebrada León",1924-10,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130938,574854689,16.230833053588867,263.7465515136719,24.17200088500977,9.031999588012695,15.14000129699707,19.60400009155273,13.166666030883787,55.0,115.17971801757812,1.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-27.066667,-70.816667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Caldera,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130937,574875190,16.344907760620117,262.6158447265625,24.177778244018555,9.327777862548828,14.850000381469728,19.70648193359375,13.304630279541016,71.0,120.40523529052734,2.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-23.467,-70.417,,Chile,Antofagasta,Cerro Moreno,1968-09-15,1968.0,PRESERVED_SPECIMEN,PUCV,,angio:2889,3808197132,17.410207748413086,262.4740905761719,24.364999771118164,11.130000114440918,13.234999656677246,20.72833251953125,14.360000610351562,3.0,36.18136215209961,0.0,88.0,1.477783203125,-0.4763527512550354,-0.8792542815208435
Nolana sedifolia,Nolana sedifolia Poepp.,-32.517,-71.467,,Chile,Valparaíso,Papudo,1971-12-05,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:4108,3808196701,15.09041690826416,268.4653625488281,24.36999893188477,7.340000152587891,17.029998779296875,18.44833374023437,11.841667175292969,353.0,115.12789916992188,4.0,116.0,0.5318052768707275,-0.25259479880332947,-0.9675721526145935
Nolana sedifolia,Nolana sedifolia Poepp.,-29.817,-71.283,,Chile,Coquimbo,Punta Teatinos,1973-08-04,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:4554,3808194344,15.29774284362793,273.0450134277344,23.05416679382324,7.920833587646484,15.133333206176758,18.77916717529297,12.079166412353516,75.0,117.35196685791016,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-29.787678,-71.303106,5000.0,Chile,Coquimbo,"Cuesta Porotos, ca. 20 km N of La Serena, km 490.",1987-12-03,1987.0,PRESERVED_SPECIMEN,ASU,,ASU0045335,2270553074,14.548412322998049,260.4847412109375,22.019046783447266,7.590476036071777,14.428570747375488,17.874603271484375,11.507936477661133,76.0,115.17144775390624,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-25.016667,-70.416667,,Chile,Antofagasta,"Quebrada paposo, ca. 12 km east of caleta paposo",1987-12-03,1987.0,PRESERVED_SPECIMEN,BBM,University of British Columbia Herbarium (UBC) - Vascular Plant Collection,V202618,1988236215,16.48233413696289,225.69358825683597,24.327999114990234,8.423999786376953,15.90399932861328,19.31133270263672,13.65333366394043,20.0,72.1031494140625,0.0,16.0,5.480882167816162,-0.9164520502090454,-0.4001445770263672
Nolana sedifolia,Nolana sedifolia Poepp.,-28.56666,-70.78333,,Chile,Atacama,5km S de Yallenar.,1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2917057,1260280181,14.972332954406738,270.9882202148437,25.035999298095703,5.739999771118164,19.29599952697754,18.45133209228516,11.796667098999023,30.0,89.93917083740234,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-27.85,-70.48333,,Chile,Atacama,"Carretera Panamericana, km 750, cruce Chañarcillo (2km interior)",1987-10-07,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2917230,1260280027,14.403499603271484,299.03472900390625,24.535999298095703,4.840000152587891,19.69599914550781,18.15733337402344,10.80466651916504,22.0,91.33589935302734,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-20.821259,-70.160531,61.0,Chile,Tarapacá,,2013-10-20T17:48,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173534047,4162511758,16.578500747680664,226.81411743164065,24.288000106811523,9.899999618530272,14.38800048828125,19.435333251953125,13.876666069030762,0.0,0.0,0.0,648.0,4.283810138702393,-0.010792987421154976,-0.9999417662620544
Nolana sedifolia,Nolana sedifolia Poepp.,-31.299308,-71.616318,2334.0,Chile,Coquimbo,,2011-08-31,2011.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,279739442,5154269962,15.568228721618652,292.65313720703125,24.78333282470703,7.616666793823242,17.16666603088379,19.24791717529297,12.072221755981444,172.0,116.0440902709961,0.0,166.0,2.2414939403533936,-0.03717994689941406,-0.9993085861206055
Nolana sedifolia,Nolana sedifolia Poepp.,-24.930556,-70.484722,,Chile,Antofagasta,"Chile:Región II [Antofagasta]:Prov. de Antofagasta:Taltal:Paposo, Quebrada La Rinconada.",2008-11-22,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230449,575253889,16.81770896911621,242.48020935058597,24.67916679382324,8.899999618530273,15.779167175292969,19.853471755981445,13.789583206176758,28.0,83.23023986816406,0.0,521.0,8.919310569763184,-0.5386735796928406,-0.8425145745277405
Nolana sedifolia,Nolana sedifolia Poepp.,-30.070987,-71.360139,,Chile,Región de Coquimbo,,2003-11-01,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49757,4403277122,14.567166328430176,265.0480041503906,22.21999931335449,7.504000186920166,14.715999603271484,17.959999084472656,11.482666969299316,101.0,115.21986389160156,0.0,290.0,1.9893741607666016,-0.34990978240966797,-0.9367834329605103
Nolana sedifolia,Nolana sedifolia Poepp.,-32.45,-71.433,,Chile,Valparaíso,Pullalli,1991-05-21,1991.0,PRESERVED_SPECIMEN,PUCV,,angio:1856-01,3808188764,15.244643211364746,280.17340087890625,24.899999618530277,7.171428680419922,17.72857093811035,18.74285697937012,11.842857360839844,332.0,113.58615112304688,4.0,152.0,0.6073974967002869,0.7981987595558167,0.602394163608551
Nolana sedifolia,Nolana sedifolia Poepp.,-29.35,-71.1667,,Chile,,IV Región. Los Choros,1989-09-29,1989.0,PRESERVED_SPECIMEN,MA,,MA-01-00696946,1936614721,14.666000366210938,260.1493530273437,23.239999771118164,6.823999881744385,16.416000366210938,18.002666473388672,11.623332977294922,44.0,107.467041015625,0.0,0.0,0.0,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-30.717,-71.7,,Chile,Coquimbo,Desembocadura Río Limarí,1989-09-13,1989.0,PRESERVED_SPECIMEN,PUCV,,angio:8996,3808196864,15.45699977874756,265.8612365722656,23.64400100708008,8.263999938964844,15.380001068115234,18.8439998626709,12.359333038330078,140.0,114.32302856445312,0.0,154.0,0.4954442083835602,-0.6264136433601379,-0.7794908285140991
Nolana sedifolia,Nolana sedifolia Poepp.,-32.296389,-71.278611,,Chile,Región de Valparaíso,Los Molles,1988-10-16,1988.0,PRESERVED_SPECIMEN,VALPL,Plantas Vasculares de Chile,1410,2846602646,15.770500183105469,325.77001953125,26.983999252319336,6.644000053405762,20.34000015258789,19.786666870117188,11.754666328430176,265.0,113.29174041748048,1.0,209.0,0.9740188121795654,-0.9970389604568481,0.07689783722162247
Nolana sedifolia,Nolana sedifolia Poepp.,-23.53333,-70.41666,,Chile,Antofagasta,"Quebrada La Chimba, Antofagasta",1987-09-30,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2916941,1260279304,17.32575798034668,260.8683776855469,24.295454025268555,10.959091186523438,13.336362838745115,20.629545211791992,14.284090995788574,1.0,26.646936416625977,0.0,137.0,3.756424903869629,-0.1682894080877304,-0.9857376217842102
Nolana sedifolia,Nolana sedifolia Poepp.,-25.43,-70.58,,Chile,Antofagasta,Paposo. Sector 'El Gaucho',1992-09-18,1992.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0078450F,1228162891,,,,,,,,,,,,,0.0,0.0
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0642,4500435476,15.133833885192873,242.8230438232422,23.67200088500977,6.803999900817871,16.868000030517578,18.135334014892575,12.164000511169434,8.0,59.08391571044922,0.0,0.0,0.0,0.0,0.0
