especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.382768,-70.884606,498.0,Chile,Coquimbo,,2022-03-03T08:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122707960,3860631589,13.431333541870117,276.1526184082031,22.868000030517578,4.656000137329102,18.211999893188477,16.956666946411133,10.171333312988281,39.0,106.7109603881836,0.0,593.0,1.5691944360733032,0.9970860481262207,-0.07628539204597473
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.732535,-70.80138,733.0,Chile,Región Metropolitana de Santiago,,2022-04-16T14:22Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,112009624,3759817478,15.777667045593262,462.24481201171875,29.583999633789062,4.555999755859375,25.027999877929688,21.43400001525879,10.067999839782715,495.0,106.86510467529297,10.0,546.0,0.921265721321106,-0.7591829895973206,-0.6508772373199463
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.682127,-64.978423,1016.0,Argentina,Córdoba,,2022-04-15T13:23,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111876709,3760397411,15.39566707611084,482.5819091796875,28.1200008392334,1.659999966621399,26.46000099182129,21.118667602539062,9.206666946411133,688.0,59.740440368652344,47.0,1067.0,3.124535322189331,-0.3233671188354492,-0.9462735652923584
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.223151,-70.840782,4.0,Chile,Valparaíso,,2022-06-30T13:38,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,124612142,3860774049,15.220666885375977,391.01806640625,28.516000747680664,4.340000152587891,24.176000595092773,20.023332595825195,10.430000305175781,231.0,108.86875915527344,5.0,710.0,0.543366551399231,0.4489746689796448,0.8935444951057434
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.992914,-70.702553,,Chile,Coquimbo,,2022-07-08T13:03:26,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132104221,3903232114,12.795166969299316,313.5936279296875,23.104000091552734,3.3399999141693115,19.763999938964844,16.757999420166016,9.058666229248047,64.0,117.64498138427734,0.0,898.0,2.7530341148376465,-0.9845869541168213,0.17489585280418396
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.289239,-68.762203,7813.0,Argentina,Mendoza,,2022-08-25T11:02,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133227129,3903224669,15.283332824707031,615.8477172851562,31.56800079345703,-0.9200000166893005,32.487998962402344,22.685333251953125,7.526000022888184,256.0,58.36009979248047,24.0,888.0,0.5484150648117065,-0.6447383165359497,0.7644033432006836
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.897221,-67.800737,9013.0,Argentina,La Rioja,,2022-08-02T11:28:43,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,129755888,4137627525,15.414666175842285,554.9912719726562,30.663999557495117,-0.9519999623298645,31.615999221801758,22.028667449951172,8.459333419799805,237.0,91.51148223876953,15.0,1407.0,1.146775245666504,-0.09558556228876114,-0.9954212307929993
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.792593,-63.181952,2.0,Bolivia (Plurinational State of),Santa Cruz,,2022-08-03T09:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,129286947,5108037627,24.331666946411133,235.04859924316406,31.760000228881836,15.420000076293945,16.34000015258789,26.523334503173828,21.07466697692871,1296.0,46.19568634033203,156.0,429.0,0.13944758474826813,0.4207678437232971,0.9071683287620544
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.646051,-67.475312,213.0,Argentina,San Juan,,2022-09-04T15:49:53,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133718907,3903387547,17.07183265686035,586.1141967773438,31.5679988861084,1.2519999742507935,30.315998077392578,23.878665924072266,9.555999755859375,301.0,93.38875579833984,9.0,976.0,1.6012258529663086,0.5938621759414673,0.8045668005943298
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.735535,-70.86407,22.0,Chile,Coquimbo,,2022-10-27T13:36:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140392124,3961118159,12.623666763305664,364.1561279296875,24.57200050354004,2.5199999809265137,22.052000045776367,17.148666381835938,8.257332801818848,207.0,107.83464813232422,4.0,1112.0,1.8846145868301392,0.3546331226825714,-0.9350055456161499
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.82865,-70.112625,6.0,Chile,Atacama,,2022-10-08T12:30:32,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138054190,4006729581,12.077500343322754,306.7156677246094,21.695999145507812,2.359999895095825,19.33599853515625,15.833999633789062,8.281999588012695,11.0,64.7015151977539,0.0,946.0,3.044133186340332,-0.5821072459220886,-0.8131120204925537
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.966628,-70.709167,1820.0,Chile,Región Metropolitana de Santiago,,2022-10-10T12:04:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138403104,6234528982,14.229833602905273,425.9511413574219,28.916000366210938,2.931999921798706,25.98400115966797,19.542667388916016,9.092000007629395,425.0,102.08617401123047,12.0,1076.0,2.9833760261535645,-0.9995437264442444,0.03020438179373741
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.852988,-70.581817,80.0,Chile,Valparaíso,,2022-11-01T11:54:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140794715,3963239663,14.945333480834961,427.8294372558594,29.687999725341797,3.0160000324249268,26.671998977661133,20.237333297729492,9.743999481201172,399.0,99.82378387451172,12.0,1016.0,2.588357448577881,0.36305129528045654,-0.9317691326141357
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.503409,-68.641077,196.0,Argentina,San Juan,,2022-11-17T07:48:08,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,142707519,3986308871,17.25283432006836,634.9036254882812,32.97600173950195,0.5040000081062317,32.47200012207031,24.720666885375977,9.167333602905273,238.0,83.05862426757812,9.0,727.0,0.93870609998703,-0.12829115986824036,0.9917365312576294
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.208975,-70.975973,392.0,Chile,Coquimbo,,2022-11-12T23:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,269901618,5133280534,11.43316650390625,341.41387939453125,22.503999710083008,1.7280000448226929,20.775999069213867,15.709333419799805,7.369333267211914,185.0,115.00387573242188,2.0,1259.0,2.6218039989471436,0.7845079302787781,-0.6201187968254089
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.353887,-65.970109,16.0,Argentina,San Luis,,2022-12-21T18:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146908066,4022011517,19.700834274291992,495.292236328125,32.948001861572266,5.5,27.448001861572266,25.522666931152344,13.350666999816895,564.0,59.92156219482422,48.0,575.0,0.8584333658218384,0.926272451877594,-0.3768545687198639
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.341658,-70.69497,21.0,Chile,Región Metropolitana de Santiago,,2022-12-02T16:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,143565171,4076269822,15.199999809265137,477.2873840332031,29.68000030517578,3.0279998779296875,26.652000427246094,21.07266616821289,9.277999877929688,346.0,103.8352279663086,6.0,528.0,1.1310913562774658,-0.3466973602771759,-0.9379770159721375
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.51731,-68.56264,4.0,Argentina,San Juan,,2021-01-26T19:19:50,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,68659589,3039269799,17.45549964904785,644.6950073242188,33.15999984741211,0.5879999995231628,32.571998596191406,25.010665893554688,9.22933292388916,267.0,84.92210388183594,11.0,665.0,0.5848344564437866,-0.24553054571151733,0.9693888425827026
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.658736,-65.035034,104.0,Argentina,Córdoba,,2021-01-27T14:11,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76192735,3112705027,15.741499900817871,482.6114807128906,28.488000869750977,1.8799999952316284,26.608001708984375,21.437334060668945,9.541999816894531,690.0,59.07843017578125,49.0,996.0,1.3330637216567993,-0.6126284003257751,-0.7903710603713989
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.780831,-64.633355,14.0,Argentina,,,2021-01-20T20:31:41.775Z,2021.0,HUMAN_OBSERVATION,,,,3959357575,16.674833297729492,464.1603698730469,28.97599983215332,3.0799999237060547,25.895999908447266,22.28733253479004,10.714666366577148,596.0,69.93404388427734,28.0,654.0,1.5422594547271729,0.08908369392156601,-0.9960241317749023
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.362176,-64.266364,701.0,Argentina,Córdoba,,2021-02-14T18:17,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,97376887,3384927610,17.03183364868164,458.858154296875,29.20800018310547,3.80400013923645,25.40399932861328,22.54599952697754,11.14133358001709,817.0,71.65015411376953,34.0,451.0,0.43317878246307373,-0.24951307475566864,0.9683714509010315
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.79336,-67.331503,15625.0,Argentina,La Rioja,,2021-02-12T08:09Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100190893,4145464330,16.392833709716797,545.7135620117188,30.73200035095215,0.2759999930858612,30.45600128173828,22.724666595458984,9.469332695007324,213.0,101.40029907226562,7.0,1428.0,8.1931791305542,-0.0857253298163414,-0.9963188171386719
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.457713,-70.899203,3.0,Chile,Región Metropolitana,,2021-02-23,2021.0,HUMAN_OBSERVATION,,Base de datos pudahuel,1110,4853291247,14.543499946594238,454.60980224609375,28.239999771118164,3.3359999656677246,24.90399932861328,20.16666603088379,8.937333106994629,393.0,107.83590698242188,7.0,567.0,3.6251485347747803,-0.2101317048072815,0.9776731133460999
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.702538,-70.920845,6.0,Chile,Coquimbo,,2021-03-03T09:40:44,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,70495721,3090555968,14.618833541870117,337.77349853515625,24.836000442504883,5.119999885559082,19.715999603271484,18.85733413696289,10.563333511352539,125.0,127.12165832519531,0.0,526.0,2.875838279724121,-0.654487133026123,-0.7560731768608093
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.326603,-68.752624,,Argentina,Mendoza,,2021-04-30T10:55,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76008115,3112337828,15.322000503540039,612.4535522460938,31.40399932861328,-0.6959999799728394,32.099998474121094,22.674667358398438,7.593999862670898,251.0,57.40082550048828,25.0,833.0,0.4740864336490631,-0.6969746351242065,0.7170957922935486
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.316875,-68.707481,,Argentina,Mendoza,,2021-04-30T15:09,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76822073,3112403829,15.540833473205566,622.2874755859375,31.607999801635742,-0.5600000023841858,32.167999267578125,22.99066734313965,7.673999786376953,247.0,62.04967498779297,22.0,800.0,0.47954756021499634,0.8049497604370117,-0.5933430194854736
Neltuma chilensis,Neltuma chilensis var. catamarcana (Burkart) C.E.Hughes & G.P.Lewis,-28.952028,-66.997303,,Argentina,La Rioja,,2021-04-03T14:48,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169621698,4903839299,16.41866683959961,553.7071533203125,30.77199935913086,-0.02800000086426735,30.799999237060547,22.775999069213867,9.33666706085205,282.0,97.31544494628906,9.0,1426.0,4.25452184677124,0.02572045847773552,0.9996691942214966
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-35.636277,-63.788163,3.0,Argentina,La Pampa,,2021-05-02T13:45:50,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76595495,3320949427,16.184667587280273,575.0698852539062,31.224000930786133,2.131999969482422,29.09200096130371,23.33133316040039,9.032666206359863,883.0,52.710609436035156,78.0,142.0,0.04608071967959404,-0.6701644062995911,0.74221271276474
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.602899,-70.858494,3426.0,Chile,Región Metropolitana de Santiago,,2021-06-15,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83339673,3307322824,15.708833694458008,455.66009521484375,29.284000396728516,4.420000076293945,24.86400032043457,21.302000045776367,10.063333511352539,422.0,110.06890106201172,7.0,414.0,0.5435789823532104,0.14770625531673431,-0.9890312552452087
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.489172,-70.873475,,Chile,Región Metropolitana de Santiago,,2021-06-30T16:07:22,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89421311,3759176674,14.84000015258789,468.4245910644531,28.944000244140625,3.319999933242798,25.624000549316406,20.623332977294922,9.056666374206543,388.0,106.77589416503906,7.0,537.0,1.064924955368042,0.03334483504295349,0.9994438886642456
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.715586,-70.783085,11.0,Chile,Valparaíso,,2021-07-26T15:26,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,88908364,3333183377,15.709833145141602,414.5295104980469,29.65999984741211,4.260000228881836,25.399999618530273,20.737998962402344,10.535333633422852,313.0,111.7213134765625,5.0,626.0,1.191795825958252,-0.5712743401527405,0.8207591772079468
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.245541,-70.786781,,Chile,Valparaíso,,2021-08-27T15:58:04,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,92734282,3355518009,14.326333045959473,389.428466796875,27.687999725341797,3.555999994277954,24.131999969482422,19.148666381835938,9.645333290100098,256.0,105.29241943359375,6.0,999.0,7.125460147857666,0.4434507191181183,-0.8962987661361694
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.971,-70.220122,,Chile,Coquimbo,,2021-08-14T15:48,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251043995,4980480401,8.096500396728516,325.1352233886719,18.3799991607666,-1.628000020980835,20.007999420166016,12.194000244140625,4.191333293914795,78.0,70.8961410522461,7.0,1728.0,4.637082099914551,-0.9878361821174622,0.15549832582473755
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.961538,-70.540983,,Chile,Coquimbo,,2021-08-14T11:39,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251077164,4980744752,11.622333526611328,313.4018249511719,21.715999603271484,2.1040000915527344,19.61199951171875,15.5600004196167,7.859999656677246,62.0,112.95051574707031,1.0,869.0,14.642195701599121,-0.0696980282664299,-0.9975681304931641
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.476833,-71.076159,,Chile,Coquimbo,,2021-09-30T10:04,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98057028,3391417156,12.967166900634766,347.3424377441406,24.243999481201172,3.315999984741211,20.92799949645996,17.288000106811523,8.786666870117188,199.0,120.55746459960938,0.0,866.0,3.097712993621826,0.09411643445491791,-0.9955611824989319
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.0901,-70.500877,4.0,Chile,Coquimbo,,2021-09-01T15:51,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,117805408,3802405541,9.968999862670898,313.0988464355469,20.239999771118164,0.2639999985694885,19.97599983215332,13.928667068481445,6.239333152770996,82.0,107.0616683959961,3.0,1843.0,7.753844738006592,0.3693198561668396,0.9293023347854614
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.16446,-65.982358,29656.0,Argentina,Catamarca,,2021-10-22T18:16Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99374578,3398780133,9.78083324432373,405.20086669921875,21.351999282836914,-3.6440000534057617,24.99599838256836,14.43066692352295,4.52133321762085,383.0,96.83866882324219,10.0,3032.0,9.862156867980957,0.38568270206451416,0.9226315021514893
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.409,-65.004553,,Argentina,San Luis,,2021-10-24T17:12Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99450101,3399220277,16.44383430480957,495.09661865234375,29.46000099182129,2.5279998779296875,26.9320011138916,22.338666915893555,10.12066650390625,704.0,56.60707092285156,53.0,814.0,1.9086443185806274,-0.04609571024775505,-0.9989370107650757
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.095031,-70.741732,8.0,Chile,Región Metropolitana de Santiago,,2021-10-07T10:59:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100235006,3888780381,15.15133285522461,459.2264709472656,30.003999710083008,3.0199999809265137,26.983999252319336,20.770000457763672,9.424666404724121,381.0,107.1365737915039,10.0,670.0,0.7714551091194153,0.5483835935592651,-0.8362268805503845
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.605295,-70.719518,195.0,Chile,Región Metropolitana de Santiago,,2021-11-05T15:48:41,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100340684,3415454219,15.142833709716797,474.3326416015625,29.243999481201172,3.3359999656677246,25.90799903869629,20.961334228515625,9.261333465576172,444.0,101.51211547851562,11.0,599.0,0.5411527156829834,0.11412923783063889,-0.9934659004211426
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.556693,-70.862641,240.0,Chile,Coquimbo,,2021-11-17T11:27Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103643984,3456467555,12.32783317565918,359.6251220703125,24.083999633789062,2.1600000858306885,21.923999786376953,16.797332763671875,8.015999794006348,196.0,110.38101959228516,3.0,1132.0,3.812359094619751,0.8007563948631287,-0.5989901423454285
