especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5515,-70.36319,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3140,3766732961
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55153,-70.36318,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3141,3766732962
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55156,-70.36325,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3142,3766732963
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55157,-70.3633,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3143,3766732964
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55167,-70.36337,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3145,3766732965
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55162,-70.36332,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3144,3766732966
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55164,-70.36344,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3146,3766732967
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55156,-70.36311,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3148,3766732968
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55184,-70.36257,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3173,3766732969
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55162,-70.36253,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3170,3766732970
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5517,-70.36322,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3147,3766732971
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55144,-70.36291,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3149,3766732972
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55173,-70.36268,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3172,3766732973
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55178,-70.36243,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3175,3766732974
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55173,-70.36253,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3171,3766732975
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55185,-70.36247,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3174,3766732976
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55163,-70.36235,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3176,3766732977
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55147,-70.36224,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3178,3766732978
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55158,-70.36232,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3177,3766732979
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55192,-70.36299,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3160,3766732980
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55156,-70.36219,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3179,3766732981
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55162,-70.36273,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3164,3766732982
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55173,-70.36281,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3163,3766732983
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55192,-70.36291,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3161,3766732984
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5518,-70.36285,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3162,3766732985
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55142,-70.36252,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3167,3766732986
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55156,-70.36266,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3165,3766732987
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55149,-70.36243,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3168,3766732988
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55158,-70.36247,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3169,3766732989
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.55148,-70.36259,,Chile,Región de Atacama,Chañaral,2021-01-06,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3166,3766732990
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0606,4500435491
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0609,4500435497
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0608,4500435500
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0590,4500436543
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0583,4500436581
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0582,4500436582
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0581,4500436583
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0587,4500436586
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0584,4500436591
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0589,4500436594
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-01-15,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0588,4500436596
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.552829,-70.370048,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_045,4987241698
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.552829,-70.370048,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_043,4987241704
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.552829,-70.370048,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_044,4987241707
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.552829,-70.370048,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_041,4987241710
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.552829,-70.370048,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_042,4987241713
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.553672,-70.377396,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_040,4987241718
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.553647,-70.378301,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_038,4987241722
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.553737,-70.376909,,Chile,Región de Atacama,Chañaral,2021-01-09,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,colecta_de_semillas_y_tratamientos_consolidado_2020-2022_tax,gb_fl_ds_03_039,4987241724
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53861,-70.2925,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3471,3766729859
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53868,-70.29252,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3470,3766729861
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5385,-70.29248,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3476,3766729869
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53838,-70.29248,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3477,3766729871
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53832,-70.29263,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3478,3766729874
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53831,-70.2925,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3479,3766729876
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53884,-70.29255,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3462,3766729881
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53857,-70.29249,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3473,3766729882
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53852,-70.29265,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3474,3766729884
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53886,-70.29246,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3467,3766729893
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53762,-70.29235,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3491,3766729900
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53739,-70.29209,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3494,3766729905
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5388,-70.29248,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3469,3766729908
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53823,-70.29247,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3480,3766729918
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5381,-70.29247,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3481,3766729922
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53762,-70.29228,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3490,3766729923
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53803,-70.29254,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3483,3766729927
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53798,-70.29208,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3484,3766729932
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53778,-70.29213,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3486,3766729936
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53769,-70.2923,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3488,3766729940
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53779,-70.29226,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3487,3766729943
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53769,-70.29217,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3489,3766729945
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53732,-70.29252,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3420,3766729985
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5373,-70.2926,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3421,3766729987
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53728,-70.29279,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3423,3766729988
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53728,-70.29269,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3422,3766729989
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53745,-70.29283,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3413,3766730091
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53736,-70.29281,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3414,3766730092
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53735,-70.29238,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3418,3766730098
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53733,-70.29244,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3419,3766730100
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53766,-70.29276,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3400,3766730109
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53782,-70.2927,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3402,3766730111
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53788,-70.29271,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3403,3766730114
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53773,-70.29274,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3401,3766730115
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53783,-70.29257,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3406,3766730117
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53798,-70.29258,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3405,3766730118
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53763,-70.2924,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3409,3766730121
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.5382,-70.29268,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3390,3766730418
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53813,-70.29269,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3391,3766730423
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53802,-70.29276,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3392,3766730424
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53784,-70.29279,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3395,3766730428
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53791,-70.29286,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3394,3766730429
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53774,-70.29291,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3397,3766730431
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53774,-70.29281,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3396,3766730434
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53849,-70.29272,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3383,3766730444
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53833,-70.29286,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3384,3766730446
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53825,-70.29291,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3385,3766730449
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53851,-70.29271,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3382,3766730452
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53821,-70.29297,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3386,3766730454
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53817,-70.29302,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3387,3766730459
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53809,-70.29308,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3388,3766730462
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.53818,-70.2929,,Chile,Región de Atacama,Chañaral,2021-02-16,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,Censos Flora 2021,gb_fl_ds_05_3389,3766730464
