especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.378611,-65.689167,8000.0,Argentina,Catamarca,"Ruta nº 62: Valle de Catamarca, inmediaciones de La Tercena, entre Banda de Varela y Las Pirquitas",1971-04-09,1971.0,PRESERVED_SPECIMEN,CORD,,CORD00058731,2251614764
Neltuma chilensis,Prosopis chilensis var. chilensis,-31.783,-70.8,,Chile,Coquimbo,Salamanca,1971-11-28,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3998,3808187708
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.58333,-67.5,20000.0,Argentina,San Juan,Valle Fertil,1970-06-11,1970.0,PRESERVED_SPECIMEN,,,CONN00115159,4955559819
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.86666,-67.41666,,Argentina,San Juan,Curso del río Tumanas.,1970-11-11,1970.0,PRESERVED_SPECIMEN,BAB,Tropicos,2188490,1259477257
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.7525,-66.746944,,Argentina,San Luis,"Hualtarán, 5 km al sur al costado de una cárcava seca.",1968-11-19,1968.0,PRESERVED_SPECIMEN,CORD,,CORD00058743,2251615137
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.4025,-65.834722,,Argentina,Catamarca,,1961-12,1961.0,PRESERVED_SPECIMEN,CORD,,CORD00058729,2251611977
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.603333,-67.639167,,Argentina,La Rioja,"Ruta 40 (km 666), yendo desde Famatina a Tinogasta, entre Angulo y Campanas.",1960-03-20,1960.0,PRESERVED_SPECIMEN,CORD,,CORD00058738,2251614474
Neltuma chilensis,Prosopis chilensis var. chilensis,-32.617,-70.733,,Chile,Valparaíso,Putaendo Granalla,1958-07-01,1958.0,PRESERVED_SPECIMEN,PUCV,,angio:139,3808195018
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-1.4628,-78.1869,,Ecuador,,Ecuador,1949-02-13,1949.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288310F,1228294371
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.1,-70.95,,Chile,Santiago,Tiltil. Open fields in valley.,1948-11-30,1948.0,PRESERVED_SPECIMEN,MO,Tropicos,2927328,1260290589
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,7.0758,-65.9119,,Venezuela (Bolivarian Republic of),,Venezuela,1940-01,1940.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288299F,1228478490
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,3.8811,-72.8667,,Colombia,,Colombia,1938-04,1938.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288304F,1228573728
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,10.75,-75.0,,Colombia,Atlántico,Atlántico,1932-01,1932.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288303F,1228162252
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,10.0,-74.5,,Colombia,Magdalena,Magdalena,1930-01-17,1930.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288302F,1228610705
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.458889,-63.658889,,Bolivia (Plurinational State of),Santa Cruz,Missiones Guarayos-Sta. Cruz de la Sierra.,1926,1926.0,PRESERVED_SPECIMEN,MO,Tropicos,2928300,1260292289
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-16.7261,-64.435,,Bolivia (Plurinational State of),,Bolivia,1911-11-01,1911.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288309F,1228598165
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.198611,-64.583611,,Argentina,Córdoba,Cosquín.,1910-03,1910.0,PRESERVED_SPECIMEN,CORD,,CORD00066366,2251617147
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-23.2025,-58.1689,,Paraguay,,Paraguay,1903-02-20,1903.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288285F,1228170157
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-31.691389,-65.101389,,Argentina,Córdoba,Tránsito,1901-12-05,1901.0,PRESERVED_SPECIMEN,CORD,,CORD 00002943 | CORD 00002944,2251613369
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-23.236211,-58.391024,960.0,Paraguay,,,1897,1897.0,PRESERVED_SPECIMEN,NHMUK,,BM000545204a,1057625296
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,9.0,-74.3333,,Colombia,Bolívar,Bolívar,1857-11,1857.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288306F,1228571879
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.16,-68.48,,Argentina,San Juan,Huaco,,,PRESERVED_SPECIMEN,SI,,237461,417037159
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.87,-67.42,,Argentina,San Juan,Curso del río Tumanas.,,,PRESERVED_SPECIMEN,BAB,,122900,417037253
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.76,-68.83,,Argentina,Mendoza,camino a Villavicencio,,,PRESERVED_SPECIMEN,SI,,203346,417037275
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.08,-65.1,,Argentina,Córdoba,Villa Dolores,,,PRESERVED_SPECIMEN,SI,,246224,417037304
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-27.09,-66.89,,Argentina,Catamarca,camino a la Quebrada de Belén,,,PRESERVED_SPECIMEN,SI,,246354,417037305
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.14,-65.41,,Argentina,San Luis,"El Talita, 50 km al oeste de Sta. Rosa",,,PRESERVED_SPECIMEN,SI,,129758,417037392
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.4,-65.83,,Argentina,Catamarca,,,,PRESERVED_SPECIMEN,SI,,130488,417037393
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.47,-67.95,,Argentina,Mendoza,,,,PRESERVED_SPECIMEN,SI,,130492,417037396
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-33.59,-67.99,,Argentina,Mendoza,La Dormida,,,PRESERVED_SPECIMEN,SI,,129760,417037399
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-32.41,-69.25,,Argentina,Mendoza,"Lavalle, Ramblon",,,PRESERVED_SPECIMEN,SI,,129761,417037400
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-26.13,-65.83,,Argentina,Salta,En hostería del Automovil Club Argentino,,,PRESERVED_SPECIMEN,SI,,127236,417037402
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-26.61,-65.87,,Argentina,Tucumán,Amaicha del Valle,,,PRESERVED_SPECIMEN,SI,,131125,417037404
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-30.27,-63.81,,Argentina,Córdoba,"Talayaco, falda occidental de la Sierra Norte, Inti- Huasi",,,PRESERVED_SPECIMEN,SI,,130497,417037408
Neltuma chilensis,Prosopis chilensis var. catamarcana Burkart,-27.6,-67.0,,Argentina,Catamarca,Quebrada de Belén,,,PRESERVED_SPECIMEN,SI,,130504,417037416
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-35.3869,-64.9208,,Argentina,,Argentina,,,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0288407F,1228233010
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.74166,-63.2,,Bolivia (Plurinational State of),Santa Cruz,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east",,,PRESERVED_SPECIMEN,NY,Tropicos,1521549,1258747927
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-17.5,-63.6,,Bolivia (Plurinational State of),Santa Cruz,"The plain around Santa Cruz that lies within the """"Flora de la Region del Parque Nacional Amboro""""",,,PRESERVED_SPECIMEN,MO,Tropicos,1529086,1258756278
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-28.94056,-67.5175,,Argentina,La Rioja,Río Capayán. Camino entre Chilecito y Famatina,,,PRESERVED_SPECIMEN,IANIGLA,,993,1659434428
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-29.914722,-71.96,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160523,1849009333
Neltuma chilensis,Prosopis chilensis (Molina) Stuntz,-54.27,-28.57,,Argentina,,,,,HUMAN_OBSERVATION,,FungalRoot - Mycorrhiza intensity project,,2464999488
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.534929,-70.845252,,Chile,Atacama,,2025-01-24T17:29:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259487437,5176765436
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.427267,-70.838523,3.0,Chile,Atacama,,2025-04-26T13:45:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,274053303,5177133558
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.962025,-70.737861,5.0,Chile,Atacama,,2025-04-21T14:37,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,298154447,5759950934
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.915161,-70.766289,8.0,Chile,Atacama,,2025-08-28T11:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331687237,6178570521
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.783188,-70.725769,8.0,Chile,Atacama,,2025-10-13T10:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324810185,5892856354
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-28.207524,-70.512611,57.0,Chile,Atacama,,2024-10-01T14:43:56,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246538887,4987501385
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.486714,-70.223,5.0,Chile,Atacama,,2024-10-10T12:15,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247932198,4987631675
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.35734,-70.664619,3400.0,Chile,Atacama,,2022-09-07T11:29,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,134040579,3985747793
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.486753,-70.484954,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0697,4500435368
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1064,4500435593
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.557945,-70.450606,,Chile,Región de Atacama,Chañaral,2021-04-29,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0392,4500436481
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.546999,-70.502431,,Chile,Región de Atacama,Chañaral,2021-04-29,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0509,4500436691
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.549375,-70.396687,,Chile,Región de Atacama,Chañaral,2021-04-28,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0009,4500437897
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-26.484992,-70.569368,,Chile,Región de Atacama,Chañaral,2021-05-01,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1358,4500437941
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130925,574752495
Nolana albescens,Nolana albescens (Phil.) I.M.Johnst.,-27.066667,-70.816667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Caldera,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130922,574982045
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.200596,-71.48163,,Chile,Coquimbo,,2026-02-19T15:53:39,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342246047,6179007414
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.248734,-71.457837,244.0,Chile,Coquimbo,,2025-01-18T08:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259180891,5063225081
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.104828,-71.461481,,Chile,Atacama,,2025-01-23T14:36:52,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259386183,5063319220
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.283758,-70.929218,2.0,Chile,Atacama,,2025-01-31T07:37:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260146085,5063712421
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-30.064737,-71.383018,,Chile,Coquimbo,,2025-02-09T14:32:10,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261490932,5069841115
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.608675,-71.288025,3.0,Chile,Coquimbo,,2025-04-28T14:40:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,276253265,5141068788
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.8934,-71.080122,2.0,Chile,Atacama,,2025-06-10T09:12:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,288457108,5199191698
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.834238,-71.076988,3.0,Chile,Atacama,,2025-06-25T13:29:49,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292750569,5215705109
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.148165,-71.156027,4.0,Chile,Atacama,,2025-08-27T13:04:10,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309585221,5828239266
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.774818,-71.001911,4.0,Chile,Atacama,,2025-10-02T17:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318320910,5839914905
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.888155,-71.273408,5.0,Chile,Coquimbo,,2025-10-10T10:28:13,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319999699,5844613981
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.672074,-71.291956,,Chile,Atacama,,2025-10-19T14:48,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323572434,5889396514
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.253458,-71.4431,2.0,Chile,Coquimbo,,2025-10-31T06:50:47,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324235940,5889450980
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.070379,-71.480981,101.0,Chile,Atacama,,2025-10-18T12:36:10,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323456053,5889574676
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.231259,-71.460937,15.0,Chile,Coquimbo,,2025-10-11T14:30,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324240357,5889639323
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.361563,-71.159148,31.0,Chile,Atacama,,2025-10-12T12:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324432813,5889788068
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.188437,-71.160765,15.0,Chile,Atacama,,2025-10-12T13:49,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324450421,5889807201
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.989899,-71.130886,31.0,Chile,Atacama,,2025-10-12T16:20,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324706888,5889812714
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.38412,-70.847657,122.0,Chile,Atacama,,2025-10-12T18:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324792048,5892366406
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.568812,-70.575846,244.0,Chile,Atacama,,2025-10-15T13:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325034909,5892393334
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.156919,-71.054907,420.0,Chile,Atacama,,2025-10-12T12:36:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325123724,5892453011
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.116379,-70.849465,61.0,Chile,Atacama,,2025-10-15T11:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325030452,5892457773
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-25.486968,-70.424902,4.0,Chile,Antofagasta,,2025-10-13T16:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324877568,5892587204
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.735707,-71.036207,6.0,Chile,Atacama,,2025-10-16T15:37:09,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,321275744,5892650733
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.150511,-70.982388,31.0,Chile,Atacama,,2025-10-15T15:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325101713,5892659328
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.087173,-70.603398,122.0,Chile,Atacama,,2025-10-15T14:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325051154,5892663483
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.087989,-71.139819,8.0,Chile,Atacama,,2025-10-15T12:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322170783,5892677181
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.79892,-71.061216,31.0,Chile,Atacama,,2025-10-12T17:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324788830,5892743454
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.22749,-71.146888,31.0,Chile,Atacama,,2025-10-15T18:06,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325110244,5892768286
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.601468,-71.278781,,Chile,Atacama,,2025-10-19T12:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325120219,5892980582
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.835676,-71.093974,,Chile,Atacama,,2025-10-20T15:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327124684,5897634460
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.507869,-70.739508,39.0,Chile,Atacama,,2025-10-16T12:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,329029543,6147354406
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.321912,-70.702575,6.0,Chile,Atacama,,2025-11-02T13:13:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324686556,5889451585
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.642935,-71.282695,2.0,Chile,Atacama,,2025-12-17T15:30:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331124971,5936132934
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.118897,-70.824342,8.0,Chile,Atacama,,2025-12-12T19:45:43,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330573262,6178514613
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.133898,-71.167255,31.0,Chile,Atacama,,2024-02-10T22:57,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201467299,4596865064
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.83117,-71.08754,7.0,Chile,Atacama,,2024-03-18T14:43:36,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,203039001,4597585582
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.06388,-70.832287,109.0,Chile,Atacama,,2024-03-13T14:03:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202994919,4852138422
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-26.177565,-70.54954,201.0,Chile,Atacama,,2024-03-23T16:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,270116065,5133474084
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.028006,-70.779677,3784.0,Chile,Atacama,,2024-06-16T15:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,278800599,6178728158
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.96033,-71.318627,9.0,Chile,Coquimbo,,2024-07-23T12:41:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,231231982,4910924834
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.489438,-70.448933,8.0,Chile,Atacama,,2024-07-14T13:08:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229303212,4910967916
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.430805,-70.445513,6.0,Chile,Atacama,,2024-07-14T13:01:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229302726,4911085581
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-25.504217,-70.396387,15.0,Chile,Antofagasta,,2024-07-30T11:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233202345,4921999396
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-31.7553,-71.511032,,Chile,Coquimbo,,2024-08-09T16:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,234804351,4937192025
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-27.378695,-70.304115,8.0,Chile,Atacama,,2024-08-28T10:54:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238424990,4945735824
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.303425,-71.361992,7.0,Chile,Coquimbo,,2024-09-20T08:43:31,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242945153,4950183861
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-29.597467,-71.29346,,Chile,Coquimbo,,2024-09-23T14:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243704899,4973823654
Nolana divaricata,Nolana divaricata (Lindl.) I.M.Johnst.,-28.44726,-71.189536,5.0,Chile,Atacama,,2024-10-04T13:52:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245594947,4952922323
