especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Skytanthus acutus,Skytanthus acutus Meyen,-27.911478,-71.092109,,Chile,Atacama,,2022-09-17T14:24,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140982421,5069703681
Skytanthus acutus,Skytanthus acutus Meyen,-28.223845,-71.148667,,Chile,Atacama,,2022-09-10T15:10,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140739208,5062562146
Skytanthus acutus,Skytanthus acutus Meyen,-28.115901,-71.099407,,Chile,Atacama,,2022-09-10T13:24,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140739182,5062553164
Skytanthus acutus,Skytanthus acutus Meyen,-28.262106,-70.805971,,Chile,Atacama,,2022-09-29T11:23,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,145230860,4936739782
Skytanthus acutus,Skytanthus acutus Meyen,-26.964947,-70.802797,8.0,Chile,Atacama,,2022-09-23T13:13:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136227028,5069726771
Skytanthus acutus,Skytanthus acutus Meyen,-28.948073,-71.265229,1829.0,Chile,Atacama,,2022-09-15T14:44:08,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137926472,3925041154
Skytanthus acutus,Skytanthus acutus Meyen,-28.467253,-71.230811,5.0,Chile,Atacama,,2018-11-26T17:35,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19833686,1990572467
Skytanthus acutus,Skytanthus acutus Meyen,-28.05795,-71.076745,29656.0,Chile,Atacama,,2022-09-16T12:07:35,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135670427,5086973669
Skytanthus acutus,Skytanthus acutus Meyen,-28.141417,-71.078545,5.0,Chile,Atacama,,2022-09-21T09:50:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136154716,5087005611
Skytanthus acutus,Skytanthus acutus Meyen,-28.623857,-71.272318,15.0,Chile,Atacama,,2022-10-06T11:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,265613703,5088001289
Skytanthus acutus,Skytanthus acutus Meyen,-27.584663,-70.512255,3.0,Chile,Atacama,,2022-10-16T10:56:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138984685,4908633797
Skytanthus acutus,Skytanthus acutus Meyen,-27.428744,-70.6781,5364.0,Chile,Atacama,,2022-10-15T10:53:50,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,194072698,4500594594
Skytanthus acutus,Skytanthus acutus Meyen,-27.989717,-71.140667,,Chile,Atacama,,2022-10-22T13:32:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,139831835,3947703653
Skytanthus acutus,Skytanthus acutus Meyen,-28.196424,-71.043979,199.0,Chile,Atacama,,2022-10-08T15:56:52,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138569203,3947702152
Skytanthus acutus,Skytanthus acutus Meyen,-28.293786,-71.173719,,Chile,Atacama,,2022-10-23T12:54:09,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,139977053,3947218792
Skytanthus acutus,Skytanthus acutus Meyen,-28.957497,-71.180187,5.0,Chile,Atacama,,2022-10-15T12:02:53,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138875866,3947197561
Skytanthus acutus,Skytanthus acutus Meyen,-28.54447,-70.922313,6.0,Chile,Atacama,,2022-10-13T17:32:09,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138649001,3947116254
Skytanthus acutus,Skytanthus acutus Meyen,-26.940472,-70.786611,,Chile,Atacama,,2022-10-01T17:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138421990,3925221684
Skytanthus acutus,Skytanthus acutus Meyen,-28.309639,-70.351725,18440.0,Chile,Atacama,,2022-11-09T07:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,143166523,3985962204
Skytanthus acutus,Skytanthus acutus Meyen,-27.533,-70.433,,Chile,Atacama,Travesía,1992-10-10,1992.0,PRESERVED_SPECIMEN,PUCV,,angio:4694-01,3808196657
Skytanthus acutus,Skytanthus acutus Meyen,-26.25,-70.633333,,Chile,,"III Región, Camino costero Chañaral a Pan de Azúcar, Primer km .",1991-10-31,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,100607062,1257950700
Skytanthus acutus,Skytanthus acutus Meyen,-28.083333,-70.583333,,Chile,Atacama,"Panam., 93 km avant Copiapo.",1991-10-24,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,100607044,1257950678
Skytanthus acutus,Skytanthus acutus Meyen,-26.161529,-70.663057,166.0,Chile,Atacama,,1992-11-02T00:00,1992.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37654552,2557815794
Skytanthus acutus,Skytanthus acutus Meyen,-27.3668,-70.3314,,Chile,Región de Atacama,Copiapó.,1992-10,1992.0,PRESERVED_SPECIMEN,UCh,V,15331,5196303279
Skytanthus acutus,Skytanthus acutus Meyen,-28.086875,-71.140406,5.0,Chile,Atacama,,2022-09-16T12:08:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137920364,3924997122
Skytanthus acutus,Skytanthus acutus Meyen,-27.833333,-70.916667,,Chile,Atacama,"Between Vallenar and Copiapó, ca. 5 km W of Totoral on road to coast. Dry slopes.",1991-10-08,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,423730,1261125171
Skytanthus acutus,Skytanthus acutus Meyen,-27.059718,-70.833055,50.0,Chile,Atacama,,1994-11-18T19:36,1994.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175225577,4171673010
Skytanthus acutus,Skytanthus acutus Meyen,-28.33333,-70.66666,,Chile,Atacama,"Huasco Province, along rte. 5, the Pan-American Highway",1994-04-08,1994.0,PRESERVED_SPECIMEN,SI,Tropicos,2476475,1259794390
Skytanthus acutus,Skytanthus acutus Meyen,-28.233333,-70.666667,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Route 5 at km 700 near Cerro Jaula.,1995-09-29,1995.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00014507,575359200
Skytanthus acutus,Skytanthus acutus Meyen,-28.581944,-71.255833,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Quebrada El Caspiche, road to El Bronce.",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212801,575019678
Skytanthus acutus,Skytanthus acutus Meyen,-26.583333,-70.75,,Chile,,"Nord du Chili; Région, Province: Atacama, Chanaral; Puerto Flamenco (Panam., 28 km au Sud de Chanaral)",1991-11-13,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000027861219,4073226759
Skytanthus acutus,Skytanthus acutus Meyen,-27.6667,-70.4667,,Chile,,Prov. Atacama. Entre Vallenar y Copiapó. A 39 km de Copiapó,1963-02-02,1963.0,PRESERVED_SPECIMEN,MA,,MA-01-00723110,1936640233
Skytanthus acutus,Skytanthus acutus Meyen,-28.5833,-70.7667,,Chile,,Prov. Atacama. Vallenar,1966-09-20,1966.0,PRESERVED_SPECIMEN,MA,,MA-01-00487727,1936392629
Skytanthus acutus,Skytanthus acutus Meyen,-28.16029,-70.76886,,Chile,Región de Atacama,Yacimiento de Hierro Boquerón Chañar,1970-06-12,1970.0,PRESERVED_SPECIMEN,UCh,V,3548,2269390093
Skytanthus acutus,Skytanthus acutus Meyen,-27.333,-70.667,,Chile,Atacama,Camino a Caldera,1973-07-29,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:4652,3808192190
Skytanthus acutus,Skytanthus acutus Meyen,-27.4,-70.633,,Chile,Atacama,Camino a Caldera,1974-07-21,1974.0,PRESERVED_SPECIMEN,PUCV,,angio:4948,3808191146
Skytanthus acutus,Skytanthus acutus Meyen,-28.333333,-70.7,,Chile,Atacama,"Llano de La Juala, ca. 27 km N of Vallenar; interior valley floor with arid, sandy osils; scattered shrubs and annuals.",1987-12-02,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,100607060,1257950705
Skytanthus acutus,Skytanthus acutus Meyen,-26.4833,-70.6833,,Chile,,"III Región. Carretera Panamericana, entre Chañaral y Caldera, km 19, frente a Putnta Los Médanos",1988-02-09,1988.0,PRESERVED_SPECIMEN,MA,,MA-01-00775649,1936692889
Skytanthus acutus,Skytanthus acutus Meyen,-28.0,-70.5,,Chile,III (Atacama),"Prov. Huasco, 13 km south of Los Sapos intersection, 60 km north of Vallenar, 94 km south of Copiapó",1990-10-23,1990.0,PRESERVED_SPECIMEN,UCR,,,2422390509
Skytanthus acutus,Skytanthus acutus Meyen,-35.8156,-70.8906,,Chile,,Chile,1990-10-23,1990.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0423908F,1701753475
Skytanthus acutus,Skytanthus acutus Meyen,-24.6988,-70.56231,,Chile,Atacama,"Region 3. Atacama. Playa El Morro, along road from Caldera to Playa El Morro.",2004-03-25,2004.0,PRESERVED_SPECIMEN,DES,,DES00052293,1846491286
Skytanthus acutus,Skytanthus acutus Meyen,-27.645864,-70.925569,2789.0,Chile,Atacama,,2004-02-01T15:56:25,2004.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,22199042,2236258045
Skytanthus acutus,Skytanthus acutus Meyen,-24.535,-70.5725,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Prov. de Antofagasta:Antofagasta:4km south of Botija.,2008-11-20,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230540,574902730
Skytanthus acutus,Skytanthus acutus Meyen,-27.965556,-71.102778,,Chile,Región III [Atacama],Coastal road from Carrizal Bajo to Totoralillo.,2008-11-27,2008.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,20090273,574834245
Skytanthus acutus,Skytanthus acutus Meyen,-27.04,-70.78,1000.0,Chile,Region Atacama,"Northeast of Caldera, off Highway C-323.",2015-02-26,2015.0,PRESERVED_SPECIMEN,SFV,,SFV116166,2575163609
Skytanthus acutus,Skytanthus acutus Meyen,-24.38195,-70.546413,287.0,Chile,Antofagasta,,2016-10-09T14:25,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,74657202,3097190433
Skytanthus acutus,Skytanthus acutus Meyen,-23.886448,-70.414807,3213.0,Chile,Antofagasta,,2016-10-16T14:12,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37110315,2543067408
Skytanthus acutus,Skytanthus acutus Meyen,-25.002713,-70.462704,1966.0,Chile,Antofagasta,,2016-10-09,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,30950055,2366055782
Skytanthus acutus,Skytanthus acutus Meyen,-28.174651,-70.678073,29656.0,Chile,Atacama,,2017-10-14T09:57,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,32253774,2517955666
Skytanthus acutus,Skytanthus acutus Meyen,-27.56602,-70.85528,244.0,Chile,Atacama,,2017-09-08,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260212052,5063666650
Skytanthus acutus,Skytanthus acutus Meyen,-28.11514,-70.672989,4694.0,Chile,Atacama,,2017-09-10,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248541191,4974043225
Skytanthus acutus,Skytanthus acutus Meyen,-28.15606,-71.159869,244.0,Chile,Atacama,,2017-09-08,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,26621887,2988371369
Skytanthus acutus,Skytanthus acutus Meyen,-27.924506,-70.821088,,Chile,Atacama,,2017-09-24,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8811325,2234819008
Skytanthus acutus,Skytanthus acutus Meyen,-27.336612,-70.942293,30.0,Chile,Atacama,,2017-09-20,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8074020,1802634832
Skytanthus acutus,Skytanthus acutus Meyen,-23.510935,-70.372741,280.0,Chile,Antofagasta,,2017-08-13T14:50,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167831632,4138105560
Skytanthus acutus,Skytanthus acutus Meyen,-28.080148,-71.144475,417.0,Chile,Atacama,,2017-08-26T14:13,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,32088900,2422900548
Skytanthus acutus,Skytanthus acutus Meyen,-27.633717,-70.462538,,Chile,Atacama,,2015-05-14T14:01,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197032758,4516777968
Skytanthus acutus,Skytanthus acutus Meyen,-28.095081,-70.753631,,Chile,Atacama,,2015-10-05T15:10Z,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,61139386,3097076472
Skytanthus acutus,Skytanthus acutus Meyen,-24.912113,-70.511873,1473.0,Chile,Antofagasta,,2010-09-27,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119814314,4936075298
Skytanthus acutus,Skytanthus acutus Meyen,-23.821104,-70.458333,1781.0,Chile,Antofagasta,,2010-02-05T07:40,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36967554,2540847554
Skytanthus acutus,Skytanthus acutus Meyen,-27.830968,-71.087837,29.0,Chile,Atacama,,2010-01-19,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107673866,3705508720
Skytanthus acutus,Skytanthus acutus Meyen,-28.34,-70.71,,Chile,Atacama,"Roadside clay drainage, E side of Ruta 5 North; 31 km N of Vallenar",2015-11-08,2015.0,PRESERVED_SPECIMEN,ANSP,,PH00184784,3865221829
Skytanthus acutus,Skytanthus acutus Meyen,-28.217219,-71.074791,1911.0,Chile,Atacama,,2015-10-17T15:41,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95070041,3384672132
Skytanthus acutus,Skytanthus acutus Meyen,-28.513376,-71.08612,1076.0,Chile,Atacama,,2015-10-17T15:42,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95070169,3384221162
Skytanthus acutus,Skytanthus acutus Meyen,-28.125197,-70.733178,,Chile,Atacama,,2015-10-06T12:39Z,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,61139391,3096989468
Skytanthus acutus,Skytanthus acutus Meyen,-28.633787,-71.272675,5.0,Chile,Atacama,,2025-11-01T11:25:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324496465,5890087569
Skytanthus acutus,Skytanthus acutus Meyen,-27.625046,-70.868222,126.0,Chile,Atacama,,2025-10-10T10:43,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,321684255,6130907220
Skytanthus acutus,Skytanthus acutus Meyen,-27.835664,-71.093944,,Chile,Atacama,,2025-10-20T15:27,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327127920,5897350585
Skytanthus acutus,Skytanthus acutus Meyen,-27.534148,-70.843763,8.0,Chile,Atacama,,2025-10-12T18:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324790467,5893024500
Skytanthus acutus,Skytanthus acutus Meyen,-28.672269,-71.291759,,Chile,Atacama,,2025-10-19T14:57,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323572852,5889763337
Skytanthus acutus,Skytanthus acutus Meyen,-27.95325,-70.739123,5500.0,Chile,Atacama,,2025-10-23T15:05:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322668458,5890179815
Skytanthus acutus,Skytanthus acutus Meyen,-27.762798,-70.987615,3.0,Chile,Atacama,,2025-11-27T08:44:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328528730,6273977042
Skytanthus acutus,Skytanthus acutus Meyen,-27.3555,-70.669328,6.0,Chile,Atacama,,2025-12-11T15:42:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330574163,5932818393
Skytanthus acutus,Skytanthus acutus Meyen,-29.203845,-71.477904,,Chile,Coquimbo,,2025-12-25T14:26:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,332086675,5935417407
Skytanthus acutus,Skytanthus acutus Meyen,-24.570891,-70.552803,8.0,Chile,Antofagasta,,2024-03-16T13:50,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226233147,6129865129
Skytanthus acutus,Skytanthus acutus Meyen,-27.770552,-71.00615,1.0,Chile,Atacama,,2024-03-01T07:55:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200900345,5086984685
Skytanthus acutus,Skytanthus acutus Meyen,-27.14331,-70.907367,6.0,Chile,Atacama,,2024-03-31T08:12:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,204715391,4852777980
Skytanthus acutus,Skytanthus acutus Meyen,-28.211085,-70.55209,4.0,Chile,Atacama,,2024-03-07T08:21:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201564558,4597341399
Skytanthus acutus,Skytanthus acutus Meyen,-28.155005,-70.627643,4.0,Chile,Atacama,,2024-03-07T07:52:45,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201563413,4597335441
Skytanthus acutus,Skytanthus acutus Meyen,-28.133898,-71.167255,31.0,Chile,Atacama,,2024-02-10T22:57,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201467344,4596838089
Skytanthus acutus,Skytanthus acutus Meyen,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:18,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201490814,4596815153
Skytanthus acutus,Skytanthus acutus Meyen,-24.567386,-70.528498,977.0,Chile,Antofagasta,,2024-02-17T16:41,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200304577,4528087434
Skytanthus acutus,Skytanthus acutus Meyen,-27.235473,-70.94818,8.0,Chile,Atacama,,2024-02-15T12:29:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199378967,4525119434
Skytanthus acutus,Skytanthus acutus Meyen,-26.79986,-70.772257,10.0,Chile,Atacama,,2024-01-27T07:12:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197685659,4919405671
Skytanthus acutus,Skytanthus acutus Meyen,-26.571583,-70.629093,5.0,Chile,Atacama,,2024-04-03T09:18:27,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205309688,5069730139
Skytanthus acutus,Skytanthus acutus Meyen,-27.734616,-70.985723,3.0,Chile,Atacama,,2025-10-11T09:49:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320157470,5844608628
Skytanthus acutus,Skytanthus acutus Meyen,-28.050962,-70.583995,2.0,Chile,Atacama,,2025-10-06T19:17:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319263797,5843999099
Skytanthus acutus,Skytanthus acutus Meyen,-27.831637,-71.065505,1.0,Chile,Atacama,,2025-03-25T12:53:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266972331,5133651081
Skytanthus acutus,Skytanthus acutus Meyen,-27.282157,-70.923805,1.0,Chile,Atacama,,2025-01-31T08:41:59,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260192460,5087123013
Skytanthus acutus,Skytanthus acutus Meyen,-26.96769,-70.742303,2.0,Chile,Atacama,,2025-01-31T13:55:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260193837,5063626594
Skytanthus acutus,Skytanthus acutus Meyen,-27.140667,-70.58394,4.0,Chile,Atacama,,2026-05-05T12:31:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,358793424,6273756468
Skytanthus acutus,Skytanthus acutus Meyen,-28.10601,-70.6065,6.0,Chile,Atacama,,2025-10-12T10:28:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320397681,5843998554
Skytanthus acutus,Skytanthus acutus Meyen,-28.718011,-71.327245,,Chile,Atacama,,2025-10-03T16:25:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318648333,5840366491
Skytanthus acutus,Skytanthus acutus Meyen,-27.301362,-70.929058,,Chile,Atacama,,2025-10-01T11:58:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318051300,5840115711
Skytanthus acutus,Skytanthus acutus Meyen,-28.077937,-70.709387,3.0,Chile,Atacama,,2025-08-27T17:30:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309610321,5844231985
Skytanthus acutus,Skytanthus acutus Meyen,-27.570558,-70.569077,3.0,Chile,Atacama,,2025-08-27T11:19:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309584956,5828615080
Skytanthus acutus,Skytanthus acutus Meyen,-26.58345,-70.687143,2.0,Chile,Atacama,,2025-06-22T09:23:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291889199,5206731550
Skytanthus acutus,Skytanthus acutus Meyen,-25.392748,-70.472585,4.0,Chile,Antofagasta,,2024-06-03T10:30:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,220338679,4875031684
Skytanthus acutus,Skytanthus acutus Meyen,-28.023086,-70.567828,9.0,Chile,Atacama,,2023-10-06T11:06:18,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,186405261,4424603740
Skytanthus acutus,Skytanthus acutus Meyen,-28.246822,-70.502488,49.0,Chile,Atacama,,2023-07-11T14:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494208,4162288267
Skytanthus acutus,Skytanthus acutus Meyen,-27.343292,-70.888063,9.0,Chile,Atacama,,2023-07-08T07:31:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,171720919,4153725063
Skytanthus acutus,Skytanthus acutus Meyen,-27.167847,-70.534161,,Chile,Atacama,,2023-10-16T13:28:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187835796,4431128960
Skytanthus acutus,Skytanthus acutus Meyen,-24.709089,-70.564941,109.0,Chile,Antofagasta,,2023-06-14T10:00:22,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167871249,4138409994
